Year,Month,Day,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
1967,3,20,-29,-37,-38,-33,-32,-34,-33,-29,-29,-32,-28,-25,-23,-22,-22,-20,-19,-22,-27,-31,-33,-28,-24,-26
1967,3,21,-28,-30,-30,-30,-25,-23,-23,-21,-18,-13,-11,-15,-17,-14,-14,-14,-12,-12,-13,-20,-23,-25,-21,-21
1967,3,22,-24,-27,-27,-25,-25,-21,-22,-20,-16,-14,-13,-11,-9,-7,-7,-7,-9,-9,-7,-9,-8,-7,-7,-3
1967,3,23,0,0,-1,-2,-1,2,3,4,6,8,10,15,14,10,9,8,3,4,-1,-8,-10,-14,-10,-1
1967,3,24,0,-5,-7,-6,-4,-3,-3,-1,2,5,9,12,15,11,7,10,9,7,4,3,2,5,8,11
1967,3,25,12,13,12,6,4,-1,-2,1,3,5,5,5,9,12,11,12,12,9,3,1,2,5,8,9
1967,3,26,8,7,8,9,10,10,9,9,9,7,6,5,10,13,14,16,19,17,13,12,15,22,27,21
1967,3,27,18,19,11,0,-6,-4,1,1,-4,-1,3,5,-7,-8,-14,-7,-8,-6,-5,-4,-6,0,4,6
1967,3,28,6,1,-6,-5,-5,-8,-9,-10,-11,-17,-23,-20,-17,-15,-12,-10,-14,-14,-15,-15,-12,-8,-6,-6
1967,3,29,-6,-6,-8,-7,-4,-1,-3,0,3,2,-5,-4,-6,-10,-11,-7,-7,-3,-3,-5,-4,-1,4,4
1967,3,30,2,4,1,-5,-4,-3,-2,-4,-4,7,6,2,0,-5,-5,-1,0,-3,-6,-10,-9,-10,-11,-11
1967,3,31,-17,-17,-15,-13,-13,-12,-11,-9,-6,-7,-8,-7,-5,-5,-4,-4,-3,-3,-4,-7,-5,-2,-1,-2
1967,4,1,-5,-10,-11,-11,-5,-1,1,1,19,6,-5,-7,-8,2,9,7,9,9,10,3,-21,-31,-28,-21
1967,4,2,-20,-23,-23,-21,-17,-11,-8,-8,-11,-10,-11,-17,-15,-8,-5,-7,-11,-13,-13,-20,-26,-23,-24,-20
1967,4,3,-19,-22,-19,-14,-9,-8,-8,-8,-4,-3,0,0,2,4,3,1,1,3,0,0,3,4,5,8
1967,4,4,8,6,3,27,24,12,0,2,4,0,3,8,19,-2,-7,-15,-18,-17,-15,-19,-16,-10,-10,-10
1967,4,5,-10,-12,-17,-18,-19,-17,-21,-24,-16,-15,-10,-17,-17,-15,-11,-14,-15,-13,-13,-11,-12,-10,-8,-6
1967,4,6,-9,-14,-17,-13,-16,-17,-16,-15,-15,-14,-6,-6,-9,-7,-10,-6,-7,-4,-4,-9,-10,-8,-5,-4
1967,4,7,-9,-14,-16,-18,-15,-13,-12,-10,-10,-5,-1,0,1,2,2,3,1,-2,-3,-4,-1,-2,0,2
1967,4,8,2,-1,-3,-6,-10,-10,-7,-8,-5,-4,-5,-7,-9,-8,-6,-7,-6,-3,-4,-6,-10,-8,-4,-7
1967,4,9,-8,-10,-12,-11,-7,-3,-1,1,5,5,0,-4,-7,-4,0,0,-1,-1,-1,0,-2,-5,-1,1
1967,4,10,3,1,-4,-5,-2,1,0,0,1,3,5,7,4,1,3,1,0,-2,-4,-7,-8,-13,-8,-3
1967,4,11,-4,-6,-7,-6,-3,-1,0,1,1,0,1,-1,-1,-3,-1,2,4,0,-3,-8,-7,-8,-9,-11
1967,4,12,-14,-17,-16,-10,-6,-3,-6,-8,-8,-6,-4,-3,-8,-5,-2,0,-1,0,1,-1,-1,-3,-1,0
1967,4,13,-1,-2,-5,-3,1,3,2,1,2,4,7,6,5,4,4,4,6,8,9,7,5,6,7,9
1967,4,14,9,9,10,12,14,15,12,17,19,17,14,16,17,16,17,18,16,14,13,14,17,18,16,15
1967,4,15,15,17,13,11,11,10,9,7,7,7,7,4,3,8,5,5,13,17,12,10,10,12,14,17
1967,4,16,12,7,4,6,7,2,-1,-3,4,6,5,3,-3,-7,-3,-1,-5,-11,-16,-17,-15,-7,-1,-2
1967,4,17,-8,-19,-25,-20,-19,-19,-13,-8,-6,-9,-11,-14,-13,-12,-12,-9,-7,-7,-7,-8,-8,-4,-3,-1
1967,4,18,-6,-10,-18,-20,-16,-9,-4,-4,-4,-5,-5,-10,-18,-20,-22,-19,-13,-11,-11,-7,-3,-2,-10,-22
1967,4,19,-31,-37,-38,-41,-43,-35,-25,-24,-31,-38,-47,-38,-30,-32,-37,-36,-32,-28,-28,-31,-28,-26,-24,-23
1967,4,20,-21,-24,-26,-25,-23,-21,-18,-20,-19,-19,-17,-15,-16,-14,-14,-16,-16,-19,-20,-18,-17,-16,-11,-11
1967,4,21,-18,-25,-28,-28,-27,-27,-29,-28,-25,-27,-25,-23,-21,-17,-17,-21,-21,-23,-25,-23,-19,-15,-15,-17
1967,4,22,-19,-21,-23,-26,-27,-27,-26,-30,-26,-24,-22,-21,-8,-9,-23,-14,-12,-20,-22,-26,-27,-24,-22,-19
1967,4,23,-19,-19,-12,-8,-4,3,9,13,17,20,25,25,21,21,17,-1,-22,-36,-39,-34,-31,-29,-26,-24
1967,4,24,-28,-35,-45,-36,-31,-37,-33,-35,-30,-21,-18,-18,-23,-21,-26,-30,-27,-26,-26,-23,-26,-24,-21,-23
1967,4,25,-20,-18,-19,-21,-23,-22,-17,-17,-19,-17,-14,-14,-16,-14,-11,-12,-12,-13,-12,-11,-9,-8,-10,-9
1967,4,26,-7,-6,-4,-7,-8,-7,-4,-4,-4,-4,-4,-3,-4,-4,-1,-1,0,1,2,2,4,4,5,5
1967,4,27,2,2,1,1,0,1,2,1,0,1,1,2,2,5,5,3,2,3,2,3,7,7,5,5
1967,4,28,5,7,7,9,7,7,6,4,1,2,2,4,5,6,8,9,7,7,8,8,7,5,2,0
1967,4,29,-1,1,5,6,8,9,9,6,7,9,9,8,4,6,4,4,11,12,15,18,16,15,10,7
1967,4,30,5,7,14,18,19,18,15,8,2,5,7,11,9,9,8,8,8,9,7,7,10,13,12,11
1967,5,1,11,12,9,6,2,0,2,4,5,6,8,9,8,9,12,8,3,1,1,26,20,9,15,14
1967,5,2,11,16,14,13,13,11,3,6,15,11,-2,-17,-15,-14,-14,-6,-17,-7,-10,-19,-19,-23,-29,-37
1967,5,3,-51,-56,-72,-91,-110,-107,-93,-99,-105,-107,-100,-103,-87,-95,-113,-123,-121,-119,-107,-98,-88,-93,-90,-87
1967,5,4,-80,-73,-72,-70,-64,-58,-60,-61,-59,-51,-48,-49,-47,-46,-46,-50,-54,-54,-55,-51,-52,-50,-49,-45
1967,5,5,-41,-43,-44,-46,-47,-47,-48,-48,-44,-41,-39,-37,-36,-36,-36,-37,-38,-38,-34,-33,-29,-28,-30,-33
1967,5,6,-29,-24,-23,-22,-22,-22,-27,-29,-26,-26,-28,-32,-33,-30,-27,-22,-22,-24,-25,-24,-22,-24,-27,-29
1967,5,7,-27,-12,-15,-24,-29,-35,-43,-37,-37,-34,-29,-29,-27,-22,-19,-18,-20,-20,-17,-14,-15,-17,-18,-17
1967,5,8,-16,-16,-15,-17,-19,-15,-13,-13,-12,-17,-17,-19,-19,-21,-24,-24,-23,-24,-27,-25,-21,-19,-18,-18
1967,5,9,-17,-17,-14,-13,-13,-14,-16,-18,-17,-12,-14,-15,-15,-17,-14,-16,-17,-13,-11,-9,-6,-2,-4,-6
1967,5,10,-6,1,-1,-1,-2,-4,-4,-4,-3,-1,-4,-7,-10,-7,-8,-13,-12,-8,-6,-5,-4,-5,-6,-6
1967,5,11,5,0,-7,-11,-10,-16,-17,-13,-9,-8,-7,-8,-9,-7,-8,-8,-6,-3,-1,2,3,-2,-14,-14
1967,5,12,-11,-7,-9,-15,-15,-9,-5,-5,-2,-3,-3,0,1,1,-2,-5,-6,-7,-5,-7,-8,-8,-6,-4
1967,5,13,-7,-1,-3,-12,-21,-21,-19,-18,-17,-13,-10,-9,-10,-12,-14,-17,-18,-18,-19,-18,-19,-22,-23,-20
1967,5,14,-16,-10,-9,-7,-8,-9,-11,-10,-8,-5,-1,1,4,5,1,-1,-11,-16,-18,-19,-17,-22,-30,-37
1967,5,15,-38,-34,-33,-32,-27,-24,-21,-19,-17,-15,-13,-14,-16,-16,-19,-19,-16,-14,-16,-21,-23,-22,-24,-27
1967,5,16,-27,-21,-19,-16,-14,-12,-8,-6,-5,-5,-3,1,-1,1,3,5,5,3,4,1,1,0,-3,-6
1967,5,17,-11,-17,-24,-26,-24,-22,-19,-16,-12,-14,-16,-19,-22,-19,-15,-16,-17,-14,-14,-14,-15,-14,-12,-12
1967,5,18,-12,-9,-7,-6,-8,-9,-7,-9,-12,-15,-17,-13,-8,-6,-5,-2,-1,-1,3,5,6,6,5,7
1967,5,19,10,7,-6,-14,-13,-18,-18,-13,-13,-15,-13,-12,-13,-14,-15,-13,-13,-16,-13,-11,-11,-13,-12,-11
1967,5,20,-8,-5,-2,-4,-6,-5,-8,-9,-9,-9,-9,-8,-6,-3,-4,-5,-5,-5,-5,-9,-12,-14,-11,-9
1967,5,21,-4,-1,-2,-5,-8,-6,-5,-5,-7,-4,0,1,5,7,7,8,3,-3,-6,-4,-5,-4,-4,2
1967,5,22,-1,-4,-4,-2,1,1,0,-1,-3,0,-2,-2,-2,-2,-3,-2,0,1,4,6,6,3,2,5
1967,5,23,7,11,14,17,22,14,11,12,9,10,14,17,24,28,29,29,25,24,19,14,8,7,10,11
1967,5,24,16,15,14,11,8,9,7,6,7,13,14,6,0,2,3,5,7,18,25,13,14,14,10,9
1967,5,25,12,18,18,19,17,15,17,16,13,10,24,24,55,25,-45,-45,-37,-35,-53,-50,-77,-147,-206,-312
1967,5,26,-317,-383,-377,-383,-387,-350,-342,-299,-286,-262,-221,-217,-223,-204,-195,-182,-162,-153,-148,-139,-135,-134,-130,-127
1967,5,27,-121,-119,-113,-106,-96,-95,-90,-83,-83,-83,-86,-86,-84,-83,-86,-87,-86,-86,-84,-81,-71,-86,-93,-91
1967,5,28,-86,-76,-69,-65,-58,-53,-46,-56,-65,-74,-83,-78,-66,-49,-60,-55,-72,-75,-77,-74,-81,-95,-107,-111
1967,5,29,-110,-101,-101,-91,-104,-102,-118,-118,-104,-106,-111,-108,-104,-98,-93,-81,-78,-78,-79,-82,-84,-83,-77,-71
1967,5,30,-66,-61,-59,-58,-60,-57,-58,-53,-50,-46,-46,-46,-47,-52,-44,-48,-45,-37,-42,-37,-53,-62,-54,-53
1967,5,31,-66,-102,-89,-98,-97,-97,-100,-92,-84,-81,-81,-76,-75,-74,-73,-71,-64,-57,-61,-63,-62,-62,-60,-61
1967,6,1,-60,-60,-61,-63,-61,-57,-56,-57,-58,-61,-58,-57,-58,-56,-55,-53,-51,-49,-50,-50,-51,-49,-45,-43
1967,6,2,-40,-42,-42,-43,-44,-42,-44,-41,-39,-43,-47,-46,-48,-49,-53,-53,-55,-51,-47,-43,-43,-44,-45,-43
1967,6,3,-38,-36,-37,-37,-40,-39,-36,-36,-37,-37,-35,-34,-32,-31,-32,-34,-36,-35,-25,-24,-25,-31,-34,-28
1967,6,4,-28,-23,-23,-23,-22,-18,-18,-22,-22,-21,-19,-15,-23,-28,-35,-40,-43,-47,-55,-63,-67,-67,-60,-57
1967,6,5,-54,-47,-40,-36,-35,-32,-29,-22,-15,-15,-13,-12,-14,-14,-14,-14,-15,-17,-20,2,-8,-22,-38,-85
1967,6,6,-137,-153,-160,-144,-141,-137,-126,-113,-105,-96,-84,-78,-73,-70,-76,-74,-74,-66,-64,-74,-78,-82,-89,-91
1967,6,7,-106,-103,-105,-105,-97,-91,-88,-76,-74,-76,-73,-69,-66,-65,-69,-71,-70,-68,-65,-62,-60,-59,-55,-51
1967,6,8,-46,-40,-39,-38,-34,-31,-30,-28,-29,-34,-46,-44,-36,-37,-45,-46,-51,-48,-48,-45,-39,-42,-46,-46
1967,6,9,-48,-45,-42,-42,-45,-48,-44,-42,-38,-40,-42,-37,-38,-35,-34,-33,-37,-41,-41,-38,-39,-43,-41,-38
1967,6,10,-41,-40,-37,-38,-36,-37,-36,-34,-29,-29,-27,-24,-20,-21,-22,-24,-27,-29,-28,-28,-28,-30,-29,-29
1967,6,11,-31,-31,-29,-26,-24,-25,-21,-19,-18,-17,-14,-10,-6,-7,-9,-10,-12,-17,-25,-28,-29,-26,-22,-19
1967,6,12,-20,-22,-25,-28,-27,-25,-24,-23,-20,-19,-17,-15,-18,-21,-25,-24,-25,-26,-24,-21,-19,-19,-16,-14
1967,6,13,-16,-21,-20,-14,-6,-6,-4,-5,-7,-9,-9,-5,-5,-8,-11,-14,-16,-16,-15,-15,-14,-10,-9,-9
1967,6,14,-13,-15,-17,-16,-16,-14,-14,-13,-12,-14,-19,-19,-22,-19,-20,-26,-30,-30,-28,-31,-37,-37,-33,-29
1967,6,15,-31,-34,-33,-32,-26,-25,-26,-22,-19,-20,-20,-17,-16,-15,-18,-21,-22,-21,-18,-18,-17,-16,-16,-14
1967,6,16,-12,-13,-17,-20,-19,-17,-15,-13,-15,-18,-17,-13,-11,-11,-13,-14,-18,-18,-20,-20,-17,-12,-5,-7
1967,6,17,-8,-7,-10,-16,-14,-7,-2,-3,-4,-5,-15,-20,-19,-19,-20,-23,-30,-30,-25,-21,-15,-16,-19,-23
1967,6,18,-28,-28,-28,-30,-27,-24,-19,-17,-15,-14,-13,-13,-14,-13,-14,-17,-15,-13,-10,-9,-9,-10,-7,-4
1967,6,19,-2,-3,-6,-7,-7,-3,-2,1,2,1,-2,-5,-6,-8,-8,-15,-16,-12,-9,-6,-5,-5,-3,-2
1967,6,20,-4,-5,-6,-2,-4,-5,-2,-2,-3,-4,-5,-9,-6,-5,-6,-7,-10,-6,-7,-7,-8,-7,-4,3
1967,6,21,6,4,1,-2,-4,-4,-2,3,6,3,7,10,12,13,14,7,5,-1,-8,-11,-13,-15,-10,-3
1967,6,22,0,2,0,-2,-5,-5,-5,-3,-2,5,9,6,3,2,2,-2,-4,-5,-5,-3,-2,-3,-3,-1
1967,6,23,2,5,7,5,5,6,5,4,3,3,4,3,3,2,5,5,5,4,3,1,3,2,-2,-2
1967,6,24,-3,-3,-3,-3,-3,-2,-2,0,-2,-1,-1,2,2,2,2,3,5,4,4,7,8,7,8,4
1967,6,25,-2,-4,6,22,22,15,10,9,11,17,20,24,23,18,10,16,16,9,-2,-11,-26,-42,-58,-78
1967,6,26,-74,-71,-57,-52,-49,-38,-21,-23,-24,-26,-24,-17,-16,-11,-12,7,5,-20,-22,-20,-24,-30,-33,-35
1967,6,27,-37,-44,-51,-64,-73,-64,-48,-44,-38,-38,-45,-45,-39,-34,-36,-39,-40,-37,-37,-39,-33,-28,-24,-21
1967,6,28,-25,-29,-27,-28,-25,-21,-16,-14,-13,-22,-33,-37,-38,-34,-33,-37,-43,-46,-47,-48,-41,-33,-30,-27
1967,6,29,-26,-27,-20,-14,-20,-19,-28,-32,-27,-25,-25,-25,-25,-24,-22,-23,-26,-28,-23,-19,-14,-17,-19,-19
1967,6,30,-26,-34,-30,-28,-25,-17,-16,-22,-21,-16,-14,-14,-11,-18,-21,-25,-29,-32,-26,-10,-5,-8,-13,-15
1967,7,1,-20,-22,-23,-24,-19,-17,-21,-32,-34,-36,-26,-29,-33,-35,-43,-47,-48,-46,-44,-43,-41,-43,-40,-37
1967,7,2,-36,-35,-33,-35,-38,-36,-30,-27,-23,-21,-20,-19,-21,-21,-25,-28,-27,-25,-21,-18,-16,-15,-15,-10
1967,7,3,-10,-10,-12,-16,-16,-15,-13,-11,-11,-10,-11,-12,-14,-14,-14,-15,-16,-16,-18,-18,-17,-11,-8,-7
1967,7,4,-8,-7,-11,-15,-13,-11,-10,-11,-7,-1,1,-1,-4,-3,-5,-3,-6,-12,-11,-7,-2,2,2,-3
1967,7,5,-11,-20,-30,-38,-38,-35,-30,-26,-30,-37,-30,-24,-22,-23,-29,-36,-36,-34,-35,-33,-34,-37,-32,-28
1967,7,6,-23,-21,-23,-27,-26,-26,-23,-21,-19,-18,-16,-14,-16,-23,-28,-26,-23,-26,-31,-32,-24,-32,-37,-36
1967,7,7,-32,-35,-33,-31,-30,-24,-20,-17,-19,-19,-16,-19,-21,-19,-19,-21,-23,-22,-23,-18,-16,-16,-18,-22
1967,7,8,-20,-16,-15,-16,-13,-11,-12,-13,-13,-12,-15,-15,-12,-9,-8,-8,-6,-8,-9,-10,-10,-12,-14,-13
1967,7,9,-12,-11,-9,-8,-8,-7,-7,-5,-5,-3,-2,-2,-1,0,2,2,1,2,4,4,2,-2,-2,1
1967,7,10,2,2,1,2,6,5,4,6,5,7,9,10,11,9,9,11,14,17,18,21,22,20,13,11
1967,7,11,2,0,5,15,18,10,2,0,-1,-1,9,11,9,-1,-10,-14,-12,-12,-13,-13,-15,-14,-14,-12
1967,7,12,-13,-14,-17,-16,-8,-7,-6,-8,-9,-5,-4,-4,-5,-4,-5,-6,-6,-9,-11,-14,-16,-13,-12,-13
1967,7,13,-17,-18,-16,-14,-9,-5,-2,-1,0,0,0,-2,-1,1,-2,-5,-5,-6,-4,-7,-5,-4,-6,-7
1967,7,14,-11,-13,-16,-13,-8,-8,-10,-12,-9,-7,-5,-3,-1,2,-1,-5,-12,-13,-12,-11,-11,-10,-10,-12
1967,7,15,-11,-8,-8,-9,-7,-3,-1,0,-1,1,2,2,3,3,5,7,4,4,7,0,-2,-4,-2,-1
1967,7,16,1,0,-4,-14,-18,-13,-9,-6,-6,-7,-6,-7,-8,-6,-3,-5,-8,-9,-7,-5,-5,-7,-6,-6
1967,7,17,-4,-4,-7,-9,-6,-3,-1,0,1,3,4,3,1,0,0,-2,-3,0,4,9,13,14,20,22
1967,7,18,21,21,19,19,17,9,8,10,5,-2,0,4,0,-2,-1,-3,-10,-15,-15,-13,-9,-9,-10,-11
1967,7,19,-15,-8,-7,-6,-4,-2,-2,-3,-4,-5,-6,-8,-6,-7,-2,-2,-1,2,2,2,0,-4,-4,0
1967,7,20,3,7,4,0,-1,0,1,2,0,-1,0,1,0,-1,0,4,2,0,-1,1,1,0,0,3
1967,7,21,4,2,-2,-5,-5,-5,-1,2,3,2,3,2,1,2,1,-1,0,1,-1,-3,-1,-1,2,8
1967,7,22,9,11,13,13,8,10,11,12,12,11,11,11,11,13,9,8,8,9,6,6,9,9,4,6
1967,7,23,9,15,16,17,12,11,9,7,6,5,8,9,8,18,23,19,20,14,14,14,-5,-27,-51,-50
1967,7,24,-32,-23,-20,-20,-18,-14,-12,-10,-10,-11,-14,-18,-17,-14,-16,-17,-19,-20,-19,-15,-8,-4,-9,-12
1967,7,25,-16,-17,-13,-13,-14,-13,-10,-7,-6,-9,-12,-11,-13,-11,-9,-9,-11,-12,-15,-18,-21,-17,-12,-11
1967,7,26,-13,-13,-11,-10,-10,-10,-7,-6,-7,-8,-8,-8,-10,-9,-10,-12,-14,-12,-11,-9,-7,-8,-9,-11
1967,7,27,-11,-11,-10,-11,-9,-5,1,-1,-9,-15,-11,-7,-7,-9,-10,-10,-9,-8,-7,-4,-4,-3,-1,-2
1967,7,28,-3,-4,-3,0,-5,-3,2,3,6,-2,-5,2,8,9,11,3,-2,-5,-10,-1,6,7,4,0
1967,7,29,-1,-1,5,-4,-14,-6,-13,-16,-15,-14,-15,-14,-12,-9,-7,-8,-12,-8,-9,-16,-19,-17,-20,-26
1967,7,30,-27,-26,-26,-29,-32,-49,-58,-52,-42,-41,-42,-40,-41,-40,-42,-42,-42,-42,-43,-41,-37,-33,-31,-30
1967,7,31,-30,-30,-32,-34,-32,-29,-28,-28,-29,-31,-31,-30,-30,-29,-28,-26,-27,-27,-28,-28,-27,-24,-22,-17
1967,8,1,-16,-12,-10,-11,-13,-12,-10,-11,-13,-11,-9,-6,-4,-2,-1,-5,-7,-3,1,0,-2,-2,-3,0
1967,8,2,-2,-3,-2,-3,-2,-1,-1,-1,-1,0,-1,0,-2,-2,-3,-6,-7,-9,-9,-8,-6,-3,-6,-6
1967,8,3,-6,-6,-3,-2,-1,1,2,1,-1,-3,-4,-3,-2,1,2,1,1,-2,-5,-4,-3,-6,-6,-1
1967,8,4,2,10,12,9,6,5,3,3,3,8,6,-1,-6,-6,-6,-4,-6,-4,-5,-12,-15,-16,-15,-11
1967,8,5,-12,-14,-9,-4,-2,-2,-1,-3,-5,-6,-3,-3,-2,-2,-2,0,1,0,-3,-3,-7,-12,-11,-8
1967,8,6,-6,-1,1,4,1,1,2,3,-4,-7,-3,3,6,9,10,10,10,8,6,0,-3,-4,-3,-5
1967,8,7,-5,-3,4,5,7,7,5,-2,-7,-7,-5,-6,-7,-8,-7,-5,-4,-7,-4,-4,-10,-11,-9,-5
1967,8,8,-7,-6,-4,-4,-2,-8,-11,-12,-13,-6,1,4,1,-2,-2,-6,-9,-7,-1,-2,-4,-7,-10,-4
1967,8,9,-1,-1,2,3,2,2,2,1,1,0,1,3,6,12,15,18,11,6,8,8,4,3,2,0
1967,8,10,1,-1,0,-3,-6,-8,-4,0,-3,-4,1,-1,-9,-12,-10,-9,-9,-11,-12,-7,-10,-15,-23,-22
1967,8,11,-17,-15,-12,-9,-3,3,22,9,8,5,12,14,10,8,11,10,6,2,-5,-15,-21,-22,-28,-29
1967,8,12,-33,-33,-21,-16,-15,-11,-8,-8,-10,-9,-9,-8,-14,-15,-16,-12,-6,-6,-7,-7,-8,-9,-13,-14
1967,8,13,-16,-15,-13,-11,-8,-6,-4,-2,-3,-2,2,3,-2,-7,-8,-8,-9,-11,-9,-6,-10,-12,-12,-16
1967,8,14,-18,-21,-22,-23,-22,-19,-18,-15,-18,-21,-15,-10,-9,-9,-7,-5,-4,-4,-6,-7,-8,-8,-9,-11
1967,8,15,-6,-6,-5,0,0,2,-1,-1,0,0,-3,-5,-13,-10,-6,-6,-5,-6,-8,-10,-10,-11,-13,-12
1967,8,16,-12,-14,-14,-12,-9,-7,-6,-2,-2,-2,0,1,1,-1,-4,0,0,-1,-3,-7,-3,-5,-10,-14
1967,8,17,-18,-16,-9,-10,-11,-7,-9,-6,-4,-1,-1,0,-2,0,7,4,3,0,-1,1,6,-2,-6,-8
1967,8,18,-11,-11,-10,-6,-2,-6,-13,-12,-13,-18,-13,-10,-6,-4,-9,-13,-17,-17,-17,-19,-23,-30,-28,-20
1967,8,19,-15,-17,-16,-13,-10,-10,-10,-10,-8,-8,-4,-3,-5,-6,-7,-10,-11,-10,-5,2,-4,-7,-8,-7
1967,8,20,-9,-8,-6,-3,-6,-12,-12,-15,-15,-11,-6,-1,1,0,4,5,-2,0,2,3,0,-8,-9,-6
1967,8,21,-5,-5,-7,-4,-5,-4,-2,0,-1,-1,1,2,-1,1,3,2,0,1,5,6,3,2,-1,-4
1967,8,22,-6,-4,0,3,3,-2,1,3,4,4,3,3,0,0,-1,5,8,7,5,5,4,2,2,1
1967,8,23,2,3,-1,-1,2,3,4,3,5,6,3,-3,-4,-5,-5,-4,-1,3,4,-1,5,5,5,6
1967,8,24,5,0,-4,-4,-7,-11,-12,-11,-12,-13,-11,-4,3,2,4,2,3,4,4,5,10,10,9,10
1967,8,25,7,12,15,11,6,-5,-20,-22,-20,-15,-10,-6,-10,-15,-11,-8,-6,-1,-1,-6,-16,-14,-17,-25
1967,8,26,-31,-24,-18,-14,-11,-9,-8,-7,-7,-5,-7,0,4,5,5,6,4,1,1,-4,-8,-7,-9,-7
1967,8,27,-12,-15,-16,-15,-15,-13,-10,-8,-11,-16,-18,-14,-10,-10,-14,-17,-15,-13,-13,-11,-10,-10,-11,-9
1967,8,28,-8,-9,-9,-5,-6,-11,-11,-8,-6,-4,-2,-2,-4,-8,-9,-11,-14,-15,-11,-10,-8,-6,-2,-1
1967,8,29,1,1,2,2,1,3,1,-5,-8,-11,-9,-5,-6,-10,-12,-9,-7,-5,1,3,5,3,-3,-4
1967,8,30,-3,0,3,3,2,-7,-12,-11,-12,-11,-9,-5,-6,-4,-9,-10,-11,-15,-14,-13,-8,-10,-13,-7
1967,8,31,1,6,11,11,2,-6,-9,-12,-17,-18,-12,-6,-6,-12,-14,-15,-12,-12,-15,-16,-15,-13,-11,-10
1967,9,1,-9,-5,-4,-11,-22,-31,-39,-35,-27,-22,-13,-9,-13,-20,-20,-14,-11,-14,-28,-27,-29,-26,-24,-22
1967,9,2,-23,-25,-26,-19,-21,-24,-33,-27,-26,-29,-29,-27,-26,-23,-21,-26,-31,-25,-22,-23,-22,-26,-24,-22
1967,9,3,-18,-17,-18,-16,-17,-18,-17,-17,-17,-20,-21,-16,-18,-17,-16,-14,-15,-15,-12,-8,-10,-16,-21,-16
1967,9,4,-13,-14,-14,-13,-12,-12,-16,-16,-15,-15,-11,-11,-15,-18,-15,-13,-13,-14,-13,-14,-14,-14,-13,-16
1967,9,5,-16,-16,-14,-10,-8,-9,-10,-11,-11,-9,-6,-4,-6,-8,-6,-4,-2,-1,-2,-1,-1,-4,-5,-4
1967,9,6,-3,0,1,2,3,1,2,1,0,-3,-6,-3,-2,-2,-2,1,2,1,-4,-5,-5,-5,-7,-5
1967,9,7,-5,-2,-4,0,1,2,2,-1,-3,-1,5,9,13,20,21,17,6,-7,-8,-6,-6,-6,-6,-5
1967,9,8,-3,-1,-3,-3,-2,-2,-5,-5,-3,0,4,1,0,4,1,-2,-14,-20,-17,-17,-18,-19,-15,-10
1967,9,9,-6,-4,-10,-14,-15,-15,-17,-20,-17,-15,-18,-24,-23,-27,-24,-22,-19,-15,-14,-16,-20,-19,-18,-19
1967,9,10,-20,-20,-18,-17,-17,-16,-15,-13,-11,-9,-7,-5,-3,-1,-3,-4,-5,-6,-5,-1,-1,0,0,-1
1967,9,11,-1,-2,-2,1,4,4,2,2,4,7,3,2,5,8,10,4,2,2,-1,-2,-1,2,4,5
1967,9,12,6,9,9,8,6,4,6,6,10,11,12,11,9,6,4,3,3,4,2,2,2,5,10,12
1967,9,13,16,18,17,15,16,16,13,22,-12,-13,-10,-22,-14,-13,-18,-25,-44,-56,-51,-47,-47,-47,-41,-26
1967,9,14,-23,-22,-24,-26,-27,-29,-28,-22,-19,-23,-17,-21,-24,-28,-30,-28,-21,-25,-27,-28,-28,-27,-28,-21
1967,9,15,-19,-20,-21,-15,-15,-20,-21,-21,-16,-8,-4,-8,-13,-13,-13,-12,-9,-9,-11,-13,-14,-10,-9,-7
1967,9,16,-8,-15,-20,-19,-20,-19,-21,-22,-16,-12,-14,-15,-17,-18,-17,-17,-14,-11,-10,-9,-9,-10,-8,-2
1967,9,17,-1,0,-4,-4,-6,-10,-15,-13,-11,-9,-11,-12,-13,-13,-13,-15,-20,-21,-16,-10,-7,-2,3,4
1967,9,18,11,11,10,10,7,1,-5,-7,-5,2,0,-4,-8,-6,-6,-8,-12,-16,-27,-27,-34,-40,-38,-39
1967,9,19,-41,-28,-23,-23,-23,-26,-29,-26,-23,-19,-18,-20,-21,-24,-24,-20,-17,-18,-18,-19,-6,3,5,3
1967,9,20,-2,-2,-1,-8,-3,-5,-10,-25,-36,-36,-49,-51,-65,-64,-40,-25,-27,-25,-20,-14,-22,-39,-39,-28
1967,9,21,-31,-53,-84,-95,-103,-96,-100,-109,-110,-93,-87,-80,-80,-78,-71,-69,-71,-62,-61,-73,-78,-85,-75,-72
1967,9,22,-69,-67,-65,-69,-63,-58,-55,-50,-43,-37,-35,-33,-33,-32,-32,-35,-35,-37,-40,-38,-38,-37,-37,-36
1967,9,23,-35,-35,-34,-33,-32,-31,-31,-30,-29,-28,-29,-27,-28,-28,-26,-23,-22,-21,-20,-18,-17,-20,-21,-20
1967,9,24,-21,-22,-24,-26,-23,-21,-20,-19,-17,-21,-23,-27,-34,-34,-33,-30,-27,-19,-22,-20,-18,-18,-20,-21
